"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
39,14978,79.415,1.411764706,111.883,"Chinedu Obasi",188,79,28,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,367,13,6,8,9,9,1,0,4,0,1,6,1,7,2,4,2,4,0,2,0,5,3,5,2,3,0,0,1,0,0,0,1,0,0,0,1,0,10,11,11,6,12,13,2,3,82,44,1,4,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,"Schalke 04","Bundesliga"
219,77455,79.415,1.28197021375106,60.0301004243282,"Christian Clemens",181,78,23,"Midfielder",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0.428571428571429,0.428571428571429,0,0,0,16,707,13,16,10,7,9,1,0,3,1,0,5,0,11,9,15,1,4,0,7,0,6,7,15,4,1,0,0,1,0,0,1,0,0,1,0,0,0,11,23,13,10,4,27,8,14,202,41,4,22,3,1,2,2,1,7,3,1,0,0,1,4,0,0,0,0,0,0,"Schalke 04","Bundesliga"
1730,114845,79.415,1.441176471,NA,"Abdul Baba",179,70,20,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2219,101,34,77,36,32,3,5.77777777777778,76,12,12,32,0,2,4,2,1,3,0,4,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,25,17,69,34,45,112,658,223,20,82,0,0,11,3,5,16,11,0,0,0,2,8,3,0,0,0,0,1,"FC Augsbourg","Bundesliga"
1730,10839,79.415,1.441176471,NA,"Ragnar Klavan",187,85,29,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2610,49,14,46,23,38,3,23.2,209,26,5,15,1,8,5,4,0,10,0,6,0,6,2,2,4,8,0,0,2,0,0,0,2,0,1,0,1,0,3,14,7,3,141,59,129,136,1289,124,1,0,0,0,23,4,3,3,0,0,0,0,0,6,0,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1730,6577,79.415,1.441176471,NA,"Jan-Ingwer Callsen-Bracker",188,88,30,"Defender",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2052,32,18,51,18,30,2,15,137,19,2,8,3,6,2,0,0,11,0,6,0,4,1,2,2,7,0,1,0,0,0,0,1,0,0,0,1,0,1,2,7,7,105,57,192,128,826,75,0,0,0,0,27,1,2,4,0,0,0,0,0,6,0,0,0,0,0,2,"FC Augsbourg","Bundesliga"
1730,16243,79.415,1.441176471,NA,"Paul Verhaegh",178,72,31,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1979,45,15,62,24,25,0,6.70833333333333,80,6,12,7,0,7,8,6,0,4,5,6,0,7,2,13,2,0,0,0,5,0,0,0,0,5,5,0,0,0,4,12,15,7,48,37,118,70,681,132,11,22,0,0,46,2,5,8,7,0,0,0,2,4,1,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1730,5759,79.415,1.441176471,NA,"Markus Feulner",183,82,33,"Midfielder",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.222222222222222,0.277777777777778,0.277777777777778,0,0,0.222222222222222,0,0,0,0,0,0,0,0,20,1609,53,33,30,34,30,1,2.85714285714286,33,7,5,18,0,5,23,22,0,6,0,10,0,7,11,22,5,1,0,0,1,0,1,0,0,0,1,0,0,0,12,22,17,25,39,26,27,65,373,127,5,19,2,3,12,4,0,11,3,0,2,0,0,6,0,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1730,110165,79.415,1.441176471,NA,"Dominik Kohr",183,75,21,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0.0625,0,0.0625,0.6875,0,0,0.1875,0,0,0,0,0,0,0,0,23,1403,55,37,47,17,37,0,2,35,4,4,11,1,8,9,10,0,8,0,8,0,5,5,10,5,3,0,1,0,0,0,0,1,0,1,0,0,0,4,17,12,14,46,31,25,32,363,111,2,5,0,0,11,1,1,8,0,0,0,0,0,9,0,0,0,0,0,1,"FC Augsbourg","Bundesliga"
1730,97422,79.415,1.441176471,NA,"Jeong-Ho Hong",186,80,25,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,489,8,4,13,3,15,0,5.53846153846154,55,5,1,5,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,43,32,20,34,213,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1116,34109,79.415,1.441176471,NA,"Marcel de Jong",174,73,28,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,447,17,8,12,7,2,0,0,14,0,1,5,0,0,5,4,0,1,0,4,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,10,21,28,116,27,10,24,3,2,4,1,6,1,5,3,0,0,0,2,0,0,0,0,0,1,"FC Augsbourg","Bundesliga"
1730,5763,79.415,1.441176471,NA,"Daniel Baier",176,77,30,"Midfielder",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.96551724137931,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,29,2605,60,58,76,48,22,0,0,37,7,2,21,0,6,23,21,0,8,0,13,1,8,8,25,3,1,0,0,1,0,1,0,0,0,1,0,0,0,12,27,17,25,45,45,157,178,1296,264,2,4,0,1,138,15,7,22,2,0,1,4,0,22,0,0,0,0,0,1,"FC Augsbourg","Bundesliga"
1730,67352,79.415,1.441176471,NA,"Caiuby",184,85,26,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0,22,813,21,9,12,23,31,4,0,9,0,2,12,1,12,11,19,1,4,0,13,1,6,5,10,11,3,0,0,1,0,1,0,0,0,1,0,0,0,13,22,21,15,78,66,6,9,163,105,4,6,0,0,1,0,3,8,4,0,0,0,0,7,0,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1730,25042,79.415,1.441176471,NA,"Raul Bobadilla",181,88,27,"Midfielder",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.296296296296296,0,0,0.481481481481481,0.222222222222222,0,0,28,2266,35,31,34,70,77,27,0.96551724137931,19,4,5,13,3,44,27,53,3,18,0,26,0,30,18,47,21,6,0,3,6,0,6,1,2,0,5,3,1,0,49,87,68,65,79,100,20,33,361,187,28,105,26,65,8,16,9,28,20,14,0,3,0,15,1,1,0,0,0,1,"FC Augsbourg","Bundesliga"
1730,19044,79.415,1.441176471,NA,"Tobias Werner",174,70,29,"Midfielder",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.269230769230769,0,0,0.692307692307692,0.0384615384615385,0,0,0,26,2216,55,32,33,36,43,21,0,18,4,3,24,1,39,23,48,4,10,1,28,3,25,10,13,39,11,0,1,6,1,5,1,2,0,1,4,3,0,18,13,26,27,46,57,31,64,326,191,21,64,8,17,12,21,9,37,12,1,0,9,1,26,1,0,0,2,0,2,"FC Augsbourg","Bundesliga"
1730,5533,79.415,1.441176471,NA,"Halil Altintop",186,75,32,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.28,0,0,0.68,0,0,0.04,0,0,26,2185,35,19,16,64,18,2,0.962962962962963,24,6,0,8,1,19,14,25,2,7,0,17,1,10,7,24,7,2,1,1,2,0,2,0,1,0,2,0,1,0,24,40,45,57,35,48,59,34,631,168,4,14,0,0,7,1,3,47,2,0,2,0,0,46,0,0,0,0,0,4,"FC Augsbourg","Bundesliga"
1730,66696,79.415,1.441176471,NA,"Alexander Esswein",183,85,25,"Midfielder",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0.5,0,0,0,14,586,7,6,7,15,8,6,0,4,1,1,5,0,12,8,18,0,2,0,8,0,7,5,13,5,0,2,0,0,1,1,0,0,0,1,0,0,0,8,7,15,10,9,17,14,11,111,50,4,12,0,0,1,0,4,9,2,0,0,0,0,11,0,0,0,0,0,3,"FC Augsbourg","Bundesliga"
1730,96084,79.415,1.441176471,NA,"Dong-Won Ji",187,77,23,"Forward",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0.857142857142857,0,0,10,532,6,5,3,10,15,4,0.909090909090909,6,1,0,1,2,3,2,3,1,3,0,5,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,5,27,39,5,3,122,50,0,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1730,25518,79.415,1.441176471,NA,"Tim Matavz",188,81,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,459,4,1,1,6,16,2,0,3,1,0,1,0,11,2,12,0,1,0,8,0,3,2,6,3,4,0,0,2,0,2,0,0,0,1,0,1,0,8,4,12,6,29,46,0,0,57,39,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1730,65388,79.415,1.441176471,NA,"Nikola Djurdjic",183,75,29,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,632,10,11,6,15,14,9,0,5,1,0,7,2,5,1,6,0,2,0,3,0,3,2,1,5,1,1,1,0,0,1,0,0,0,1,0,0,0,7,4,22,11,14,22,2,3,154,47,1,2,0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,0,1,"FC Augsbourg","Bundesliga"
1730,31554,79.415,1.441176471,NA,"Sascha Mölders",187,82,30,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,307,3,3,1,6,14,1,0,3,0,0,2,0,6,1,5,1,1,0,3,0,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,6,17,30,1,2,47,21,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,"FC Augsbourg","Bundesliga"
1211,137167,79.415,1.294117647,NA,"Jin-Su Kim",176,69,22,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1416,57,19,60,25,29,1,2,66,5,4,8,0,0,6,4,0,2,0,4,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,10,60,30,32,57,378,125,6,20,0,1,13,8,4,10,5,0,0,1,2,6,0,0,0,0,0,1,"TSG Hoffenheim","Bundesliga"
1211,80418,79.415,1.294117647,NA,"Ermin Bicakcic",185,84,25,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1845,31,8,52,32,20,1,16.2272727272727,213,20,1,8,3,6,0,2,0,7,0,5,0,2,2,1,1,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,112,67,64,81,636,77,1,0,0,0,46,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
1211,14182,79.415,1.294117647,NA,"Pirmin Schwegler",178,74,28,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.761904761904762,0,0,0.238095238095238,0,0,0,0,0,0,0,0,23,1814,67,32,58,35,60,2,0,40,6,0,12,0,5,16,13,0,8,0,9,0,5,7,17,3,1,0,0,0,1,0,0,1,0,1,0,0,0,8,25,11,10,59,48,53,66,610,183,15,48,16,36,50,24,5,20,9,5,1,7,0,11,2,0,1,2,0,1,"TSG Hoffenheim","Bundesliga"
1211,13568,79.415,1.294117647,NA,"Eugen Polanski",183,78,29,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,0.291666666666667,0,0,0,0,0,0,0,0,25,2135,88,54,53,56,35,0,0.961538461538462,41,6,1,37,1,7,23,17,0,12,2,12,0,9,10,18,11,2,0,1,3,1,3,0,0,2,2,2,1,0,14,24,20,17,36,39,61,81,740,171,1,4,0,0,29,5,6,6,0,0,1,0,0,11,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
1211,129983,79.415,1.294117647,NA,"Niklas Süle",195,93,19,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1270,34,5,26,6,9,1,13,86,16,3,4,2,6,1,1,0,8,0,5,0,4,0,1,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,6,1,55,31,84,89,459,57,1,2,0,0,26,8,3,3,0,0,0,0,0,6,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
1211,38649,79.415,1.294117647,NA,"Sebastian Rudy",179,73,25,"Midfielder",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.333333333333333,0.428571428571429,0,0,0.19047619047619,0.0476190476190476,0,0,0,0,0,0,0,25,1913,69,44,51,26,45,0,0.961538461538462,40,3,4,20,0,4,18,10,0,11,1,8,1,8,6,15,7,0,0,0,3,1,3,0,1,0,2,2,0,0,15,8,12,15,37,32,76,71,621,152,23,50,28,35,33,38,21,22,16,15,0,10,1,16,1,1,0,1,0,1,"TSG Hoffenheim","Bundesliga"
1211,110184,79.415,1.294117647,NA,"Tobias Strobl",186,77,24,"Defender",0,1,0,1,1,0,0,0,0,0,0,0,0,0.782608695652174,0.0434782608695652,0.173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,26,2125,64,31,81,20,33,0,7.7037037037037,98,15,3,15,1,2,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,6,83,54,113,76,753,125,3,7,0,0,41,2,1,7,1,0,0,0,2,5,0,0,0,0,0,1,"TSG Hoffenheim","Bundesliga"
1211,19701,79.415,1.294117647,NA,"Andreas Beck",180,76,28,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.379310344827586,0.620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,29,2607,68,42,56,49,40,0,3,76,9,9,31,0,5,10,9,0,6,0,4,0,3,8,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,13,13,12,71,62,47,67,771,176,11,27,0,0,36,5,4,18,4,0,1,0,3,14,0,0,0,0,0,1,"TSG Hoffenheim","Bundesliga"
1211,8035,79.415,1.294117647,NA,"Sejad Salihovic",182,79,30,"Midfielder",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.6,0,0,0,0,10,410,11,4,4,6,8,0,0,4,1,0,5,0,4,8,6,0,4,2,2,0,7,3,1,11,0,0,0,2,0,0,0,0,2,0,2,0,0,7,9,4,8,20,10,6,10,137,60,5,17,5,9,7,7,2,7,2,2,0,2,0,5,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
42,87182,79.415,1.26860898437586,NA,"Jannik Vestergaard",199,98,22,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.923076923076923,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,18,1168,27,7,38,18,17,0,13,80,10,3,6,1,9,3,4,0,9,0,8,0,5,0,4,0,9,0,1,1,0,1,0,1,0,1,0,1,0,5,6,5,3,97,40,42,59,304,76,0,1,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
1211,23199,79.415,1.294117647,NA,"David Abraham",188,83,28,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,454,9,5,15,7,12,0,2.7,39,3,2,7,0,3,1,0,0,4,0,2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,13,21,34,143,30,0,1,0,0,10,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
1211,261021,79.415,1.294117647,NA,"Nadiem Amiri",178,70,18,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0,5,297,8,9,8,9,6,1,0,1,0,0,7,0,3,0,3,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,1,6,1,4,67,21,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
1211,96182,79.415,1.294117647,NA,"Roberto Firmino",181,76,23,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0344827586206897,0,0,0.862068965517241,0,0,0.0344827586206897,0.0689655172413793,0,29,2561,81,52,31,29,65,7,0.966666666666667,25,1,3,33,10,42,40,68,2,22,0,33,4,28,31,59,18,15,0,2,3,1,3,0,3,0,3,1,2,0,94,125,72,66,69,116,18,23,826,301,6,24,3,1,13,0,5,55,4,0,5,0,0,51,0,0,0,0,0,9,"TSG Hoffenheim","Bundesliga"
1211,92812,79.415,1.294117647,NA,"Kevin Volland",179,82,22,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.115384615384615,0,0.692307692307692,0.0384615384615385,0,0.0769230769230769,28,2310,55,31,21,64,62,20,0,10,2,0,28,2,28,41,53,5,13,0,28,1,26,17,10,57,4,0,1,4,1,2,4,0,0,2,4,0,0,82,59,47,53,41,78,21,30,461,216,7,27,0,1,1,2,4,37,5,0,3,0,0,33,0,0,0,0,0,5,"TSG Hoffenheim","Bundesliga"
1211,15919,79.415,1.294117647,NA,"Tarik Elyounoussi",172,66,27,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0.8125,0.0625,0,0,0,22,1375,40,26,24,32,31,1,0,11,0,3,27,0,13,9,13,4,5,0,10,1,8,4,12,9,1,0,0,4,0,1,3,0,0,2,2,0,0,30,11,24,14,20,34,12,30,290,146,3,8,3,1,4,0,2,21,1,1,0,0,0,21,0,0,0,0,0,1,"TSG Hoffenheim","Bundesliga"
847,42234,77.5982251308901,1.33846627650785,NA,"Steven Zuber",181,79,23,"Midfielder",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0.2,0,0,0,17,573,14,11,6,16,9,4,0,1,0,0,3,0,10,9,13,2,4,0,10,0,5,4,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,13,20,9,5,5,12,4,5,167,67,4,14,2,5,1,1,1,11,3,1,1,0,0,8,0,0,1,0,0,0,"TSG Hoffenheim","Bundesliga"
1211,21488,79.415,1.294117647,NA,"Ádám Szalai",193,91,27,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,1034,7,10,6,26,20,10,0,8,1,0,5,5,23,4,26,1,5,0,12,0,14,6,18,8,6,0,1,3,0,3,0,1,0,4,0,0,0,21,16,36,35,85,109,8,5,209,129,2,4,0,0,0,0,2,21,0,0,1,0,0,22,0,0,0,0,0,4,"TSG Hoffenheim","Bundesliga"
1211,25605,79.415,1.294117647,NA,"Anthony Modeste",186,83,27,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,934,7,2,5,28,22,19,0,17,1,0,5,5,26,15,32,4,10,0,24,0,18,4,28,6,12,0,2,3,1,3,1,2,0,4,0,2,0,9,9,18,15,56,83,4,2,114,101,1,3,0,0,0,0,1,6,0,0,0,0,0,7,0,0,0,0,0,1,"TSG Hoffenheim","Bundesliga"
1211,30138,79.415,1.294117647,NA,"Sven Schipplock",186,84,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,768,18,9,6,28,22,3,0,14,1,1,6,3,16,7,15,2,9,0,17,1,8,1,14,6,6,0,1,2,0,1,2,0,0,2,0,1,0,23,8,15,21,37,51,3,2,165,73,2,10,0,0,1,0,1,7,0,0,0,0,0,8,0,0,0,0,0,0,"TSG Hoffenheim","Bundesliga"
45,67925,79.415,1.264705882,27.883,"Bastian Oczipka",185,87,26,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2210,85,15,69,33,28,0,13,46,4,17,16,0,1,9,6,0,4,0,3,0,4,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,20,24,42,33,72,121,816,151,33,91,12,37,56,24,15,24,15,1,0,16,0,12,1,0,0,1,0,1,"Eintracht Francfort","Bundesliga"
45,20151,79.415,1.264705882,27.883,"Constant Djakpa",177,74,28,"Defender",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,328,6,4,10,8,2,0,3,12,2,1,3,0,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,8,4,6,28,79,29,4,25,1,10,6,7,2,3,2,0,0,0,0,3,0,0,0,0,0,0,"Eintracht Francfort","Bundesliga"
45,16954,79.415,1.264705882,27.883,"Makoto Hasebe",180,72,31,"Midfielder",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.607142857142857,0,0,0.357142857142857,0,0,0.0357142857142857,0,0,0,0,0,28,2403,87,50,76,59,39,0,7.72413793103448,45,7,6,24,0,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,24,70,66,73,83,885,211,1,1,1,0,32,5,11,13,0,0,2,1,0,21,0,0,1,0,0,1,"Eintracht Francfort","Bundesliga"
45,13753,79.415,1.264705882,27.883,"Marco Russ",190,88,29,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,0.739130434782609,0,0,0.130434782608696,0,0,0.130434782608696,0,0,0,0,0,0,0,0,23,1954,40,31,65,19,36,4,18,94,7,2,10,2,9,3,7,0,7,0,5,0,7,2,12,0,2,0,1,1,0,1,0,1,0,2,0,0,0,10,20,12,20,94,57,65,78,569,121,0,1,0,0,33,19,4,6,0,0,1,0,0,9,0,0,1,0,0,1,"Eintracht Francfort","Bundesliga"
45,69467,79.415,1.264705882,27.883,"Timothy Chandler",186,84,25,"Defender",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1972,59,22,63,29,26,1,11.5384615384615,40,7,4,13,0,4,9,7,1,5,0,7,1,2,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,9,69,48,73,108,696,204,22,64,0,0,30,4,4,18,12,0,0,0,1,9,1,0,0,0,0,0,"Eintracht Francfort","Bundesliga"
45,43395,79.415,1.264705882,27.883,"Anderson",189,86,27,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1596,26,9,63,13,22,1,21,77,15,2,11,1,4,0,0,0,5,0,2,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,55,38,73,55,583,67,0,2,0,0,23,1,0,4,0,0,0,0,0,4,0,0,0,0,0,1,"Eintracht Francfort","Bundesliga"
45,71862,79.415,1.264705882,27.883,"Aleksandar Ignjovski",175,70,24,"Defender",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.3,0,0,0,0,0,0,0,0,15,873,39,20,34,17,22,0,2.8125,18,2,7,8,0,1,5,4,0,2,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,7,17,18,23,33,308,84,7,20,0,0,10,2,1,9,5,0,0,0,0,5,1,0,0,0,0,1,"Eintracht Francfort","Bundesliga"
45,33134,79.415,1.264705882,27.883,"Carlos Zambrano",185,83,25,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1090,31,12,24,52,23,0,13,47,6,4,5,1,2,2,1,0,4,0,1,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,55,26,32,59,424,67,0,0,0,0,42,12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"Eintracht Francfort","Bundesliga"
45,5630,79.415,1.264705882,27.883,"Alexander Madlung",198,95,32,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1076,13,4,28,4,26,0,15.2,59,9,2,2,1,9,3,4,0,9,0,8,0,4,1,5,0,8,0,1,2,0,0,0,3,0,1,0,2,0,0,0,1,1,61,37,58,79,391,67,0,0,0,0,25,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Eintracht Francfort","Bundesliga"
45,63012,79.415,1.264705882,27.883,"Slobodan Medojevic",182,77,24,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0.428571428571429,0,0,0,0,0,0,0,0,11,646,22,15,24,15,20,1,0,1,1,2,5,0,1,2,1,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,11,10,9,218,60,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Eintracht Francfort","Bundesliga"
